experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,mackey_glass,esn,0,phase,truth,1648,-1.463026538279772,-0.868981391009725
4B_freerun,mackey_glass,esn,0,phase,truth,1649,-0.8367528259834845,-1.2526467447970904
4B_freerun,mackey_glass,esn,0,phase,truth,1650,-0.28128317823051346,-1.6076009964716425
4B_freerun,mackey_glass,esn,0,phase,truth,1651,0.10150670023265966,-1.9048982319380026
4B_freerun,mackey_glass,esn,0,phase,truth,1652,0.3015737117864734,-2.09123699457989
4B_freerun,mackey_glass,esn,0,phase,truth,1653,0.35160604858211625,-2.069508994816308
4B_freerun,mackey_glass,esn,0,phase,truth,1654,0.3045744287253551,-1.7366167338398943
4B_freerun,mackey_glass,esn,0,phase,truth,1655,0.23404532214735993,-1.1525397661246792
4B_freerun,mackey_glass,esn,0,phase,truth,1656,0.24026109364698917,-0.5409238184966332
4B_freerun,mackey_glass,esn,0,phase,truth,1657,0.41169853520261346,-0.06622540804618245
4B_freerun,mackey_glass,esn,0,phase,truth,1658,0.7171540326228536,0.222948403010923
4B_freerun,mackey_glass,esn,0,phase,truth,1659,0.9534079401520785,0.3424190177539719
4B_freerun,mackey_glass,esn,0,phase,truth,1660,0.9782133349751264,0.3362304494157508
4B_freerun,mackey_glass,esn,0,phase,truth,1661,0.864876123203523,0.26654269840827644
4B_freerun,mackey_glass,esn,0,phase,truth,1662,0.7357463732625545,0.22072652374647667
4B_freerun,mackey_glass,esn,0,phase,truth,1663,0.6627710735611044,0.30299438986823096
4B_freerun,mackey_glass,esn,0,phase,truth,1664,0.6501009253377763,0.5574151433482115
4B_freerun,mackey_glass,esn,0,phase,truth,1665,0.6308764614891288,0.8584837087851622
4B_freerun,mackey_glass,esn,0,phase,truth,1666,0.4893836499984168,0.9911102050827261
4B_freerun,mackey_glass,esn,0,phase,truth,1667,0.16761887970318332,0.9304251138553723
4B_freerun,mackey_glass,esn,0,phase,truth,1668,-0.22950472604641822,0.7962942816829606
4B_freerun,mackey_glass,esn,0,phase,truth,1669,-0.5679788783200616,0.6902977172029093
4B_freerun,mackey_glass,esn,0,phase,truth,1670,-0.7862048244182279,0.6514739029200138
4B_freerun,mackey_glass,esn,0,phase,truth,1671,-0.8894878585069249,0.6480001726646366
4B_freerun,mackey_glass,esn,0,phase,truth,1672,-0.9275329535830775,0.5825394703649412
4B_freerun,mackey_glass,esn,0,phase,truth,1673,-0.9486886585171841,0.3476630801503579
4B_freerun,mackey_glass,esn,0,phase,truth,1674,-0.9486591314849597,-0.03135381745919123
4B_freerun,mackey_glass,esn,0,phase,truth,1675,-0.8438227771468586,-0.4116732378402191
4B_freerun,mackey_glass,esn,0,phase,truth,1676,-0.5328652631191252,-0.6931844867006979
4B_freerun,mackey_glass,esn,0,phase,truth,1677,-0.08089093250120091,-0.849727873935754
4B_freerun,mackey_glass,esn,0,phase,truth,1678,0.34430859745726944,-0.9129481151041544
4B_freerun,mackey_glass,esn,0,phase,truth,1679,0.6769745793439421,-0.9387692910509409
4B_freerun,mackey_glass,esn,0,phase,truth,1680,0.9312282877420319,-0.9546616650748265
4B_freerun,mackey_glass,esn,0,phase,truth,1681,1.131014207753747,-0.9172410510717528
4B_freerun,mackey_glass,esn,0,phase,truth,1682,1.2898700707034456,-0.7155310973505402
4B_freerun,mackey_glass,esn,0,phase,truth,1683,1.4209417144665855,-0.31294464925040333
4B_freerun,mackey_glass,esn,0,phase,truth,1684,1.5503262262404118,0.142124115365364
4B_freerun,mackey_glass,esn,0,phase,truth,1685,1.6756575562671745,0.5221329747567085
4B_freerun,mackey_glass,esn,0,phase,truth,1686,1.6611313655876794,0.8121802810303168
4B_freerun,mackey_glass,esn,0,phase,truth,1687,1.3874819366051985,1.0368768387112817
4B_freerun,mackey_glass,esn,0,phase,truth,1688,0.9291392720636805,1.2149384053633963
4B_freerun,mackey_glass,esn,0,phase,truth,1689,0.401643796561665,1.3575760794722116
4B_freerun,mackey_glass,esn,0,phase,truth,1690,-0.12471076785606378,1.4840060047702015
4B_freerun,mackey_glass,esn,0,phase,truth,1691,-0.6155727339125003,1.618409533708984
4B_freerun,mackey_glass,esn,0,phase,truth,1692,-1.0581540172679853,1.6979610156937293
4B_freerun,mackey_glass,esn,0,phase,truth,1693,-1.4536261411025497,1.5553206738685341
4B_freerun,mackey_glass,esn,0,phase,truth,1694,-1.8026849201854303,1.173286434285528
4B_freerun,mackey_glass,esn,0,phase,truth,1695,-2.0835132392589912,0.6685665949298791
4B_freerun,mackey_glass,esn,0,phase,truth,1696,-2.243223926914119,0.13555241500543588
4B_freerun,mackey_glass,esn,0,phase,truth,1697,-2.1830236977682165,-0.37578196262831676
4B_freerun,mackey_glass,esn,0,phase,truth,1698,-1.793210605469271,-0.8430621997201816
4B_freerun,mackey_glass,esn,0,phase,truth,1699,-1.1554459468536789,-1.261437349323262
4B_freerun,mackey_glass,esn,0,phase,truth,1700,-0.5409076814802936,-1.6346282411293453
4B_freerun,mackey_glass,esn,0,phase,truth,1701,-0.10988542397621491,-1.9541271923531274
4B_freerun,mackey_glass,esn,0,phase,truth,1702,0.12219864053364157,-2.183360901100717
4B_freerun,mackey_glass,esn,0,phase,truth,1703,0.19138881688440915,-2.248819457086286
4B_freerun,mackey_glass,esn,0,phase,truth,1704,0.14861301915906724,-2.0314722583799423
4B_freerun,mackey_glass,esn,0,phase,truth,1705,0.058375598671497546,-1.4888589994746468
4B_freerun,mackey_glass,esn,0,phase,truth,1706,0.009903432041045684,-0.8306588180012906
4B_freerun,mackey_glass,esn,0,phase,truth,1707,0.11067292760863463,-0.2994118146919588
4B_freerun,mackey_glass,esn,0,phase,truth,1708,0.39823615788634487,0.029271480143595815
4B_freerun,mackey_glass,esn,0,phase,truth,1709,0.7292027507950372,0.1742234572379573
4B_freerun,mackey_glass,esn,0,phase,truth,1710,0.907786939298488,0.1803753522238309
4B_freerun,mackey_glass,esn,0,phase,truth,1711,0.9304764179999341,0.10459137425094336
4B_freerun,mackey_glass,esn,0,phase,truth,1712,0.9038103023731154,0.022115480902835105
4B_freerun,mackey_glass,esn,0,phase,truth,1713,0.9096992079831338,0.03596438153776667
4B_freerun,mackey_glass,esn,0,phase,truth,1714,0.9692152041622969,0.2354142532353407
4B_freerun,mackey_glass,esn,0,phase,truth,1715,1.0427676255393137,0.5733609917299357
4B_freerun,mackey_glass,esn,0,phase,truth,1716,1.0374408789318663,0.8427079685536405
4B_freerun,mackey_glass,esn,0,phase,truth,1717,0.8340586977602422,0.9323180923325939
4B_freerun,mackey_glass,esn,0,phase,truth,1718,0.4446951722123307,0.9169018378595579
4B_freerun,mackey_glass,esn,0,phase,truth,1719,0.02025662067505347,0.8998537967615686
4B_freerun,mackey_glass,esn,0,phase,truth,1720,-0.3412946218061984,0.9339254535099923
4B_freerun,mackey_glass,esn,0,phase,truth,1721,-0.6248775661457583,1.0087969232569751
4B_freerun,mackey_glass,esn,0,phase,truth,1722,-0.8611650535054817,1.057856071087038
4B_freerun,mackey_glass,esn,0,phase,truth,1723,-1.0850602205252997,0.9651517738686439
4B_freerun,mackey_glass,esn,0,phase,truth,1724,-1.3020843134190123,0.6536356570992501
4B_freerun,mackey_glass,esn,0,phase,truth,1725,-1.473364798087999,0.22842505174852784
4B_freerun,mackey_glass,esn,0,phase,truth,1726,-1.5015434852882947,-0.17085659372133366
4B_freerun,mackey_glass,esn,0,phase,truth,1727,-1.266413342629884,-0.4915155353632677
4B_freerun,mackey_glass,esn,0,phase,truth,1728,-0.7929906867180571,-0.7463607944706518
4B_freerun,mackey_glass,esn,0,phase,truth,1729,-0.2626564700923012,-0.9733866717184773
4B_freerun,mackey_glass,esn,0,phase,truth,1730,0.19467520807968372,-1.195693001777651
4B_freerun,mackey_glass,esn,0,phase,truth,1731,0.540041298984424,-1.3979872450131312
4B_freerun,mackey_glass,esn,0,phase,truth,1732,0.7697858578989446,-1.51377193608283
4B_freerun,mackey_glass,esn,0,phase,truth,1733,0.893581020010963,-1.4208810142185586
4B_freerun,mackey_glass,esn,0,phase,truth,1734,0.940356285484952,-1.0491646408023683
4B_freerun,mackey_glass,esn,0,phase,truth,1735,0.972208731293225,-0.5240713709408472
4B_freerun,mackey_glass,esn,0,phase,truth,1736,1.0756215289452487,-0.02103107577779477
4B_freerun,mackey_glass,esn,0,phase,truth,1737,1.2699694640119192,0.38194681103692335
4B_freerun,mackey_glass,esn,0,phase,truth,1738,1.3981311996427155,0.669072307975715
4B_freerun,mackey_glass,esn,0,phase,truth,1739,1.2767018204238592,0.843726079643857
4B_freerun,mackey_glass,esn,0,phase,truth,1740,0.9334409978797307,0.9236421901046862
4B_freerun,mackey_glass,esn,0,phase,truth,1741,0.4990069788778713,0.9527625561046642
4B_freerun,mackey_glass,esn,0,phase,truth,1742,0.07062540269945798,1.0104464454140625
4B_freerun,mackey_glass,esn,0,phase,truth,1743,-0.30628307802315907,1.166905546574749
4B_freerun,mackey_glass,esn,0,phase,truth,1744,-0.6333894738563297,1.3573994467858925
4B_freerun,mackey_glass,esn,0,phase,truth,1745,-0.9509685859165511,1.37190527569322
4B_freerun,mackey_glass,esn,0,phase,truth,1746,-1.2847300924861613,1.1246415417765636
4B_freerun,mackey_glass,esn,0,phase,truth,1747,-1.595946741936927,0.7202395116402074
4B_freerun,mackey_glass,esn,0,phase,truth,1748,-1.8096109036016341,0.28010587022046807
4B_freerun,mackey_glass,esn,0,phase,truth,1749,-1.832796361928627,-0.12527139238681137
4B_freerun,mackey_glass,esn,0,phase,truth,1750,-1.577320529394204,-0.47411950099648154
4B_freerun,mackey_glass,esn,0,phase,truth,1751,-1.0763089529260341,-0.790466032583995
4B_freerun,mackey_glass,esn,0,phase,truth,1752,-0.5030082835097778,-1.1168008566204637
4B_freerun,mackey_glass,esn,0,phase,truth,1753,-0.00373888137339509,-1.4474890543829861
4B_freerun,mackey_glass,esn,0,phase,truth,1754,0.3570236457189804,-1.7202615796225964
4B_freerun,mackey_glass,esn,0,phase,truth,1755,0.5597523563542476,-1.851579933304174
4B_freerun,mackey_glass,esn,0,phase,truth,1756,0.6232263372212284,-1.7422797463145654
4B_freerun,mackey_glass,esn,0,phase,truth,1757,0.6021721646311727,-1.3481356502341462
4B_freerun,mackey_glass,esn,0,phase,truth,1758,0.5795807498138447,-0.7873051727600452
4B_freerun,mackey_glass,esn,0,phase,truth,1759,0.651898948453988,-0.23866720477719527
4B_freerun,mackey_glass,esn,0,phase,truth,1760,0.8647006101880492,0.19599625016412497
4B_freerun,mackey_glass,esn,0,phase,truth,1761,1.10809975279994,0.47791951639827496
4B_freerun,mackey_glass,esn,0,phase,truth,1762,1.1603106345255239,0.6062005696684654
4B_freerun,mackey_glass,esn,0,phase,truth,1763,0.9716777048946772,0.6186880215077949
4B_freerun,mackey_glass,esn,0,phase,truth,1764,0.6716452214300016,0.5849464194162162
4B_freerun,mackey_glass,esn,0,phase,truth,1765,0.38117640479791964,0.5986126173354562
4B_freerun,mackey_glass,esn,0,phase,truth,1766,0.15604174136225657,0.7429210560623045
4B_freerun,mackey_glass,esn,0,phase,truth,1767,-0.016044183431160375,0.9968618053102796
4B_freerun,mackey_glass,esn,0,phase,truth,1768,-0.209247712892933,1.1677894518258718
4B_freerun,mackey_glass,esn,0,phase,truth,1769,-0.49628033251825004,1.089483133783605
4B_freerun,mackey_glass,esn,0,phase,truth,1770,-0.8471534493184593,0.8265842649535713
4B_freerun,mackey_glass,esn,0,phase,truth,1771,-1.1542663162908093,0.5201687877173021
4B_freerun,mackey_glass,esn,0,phase,truth,1772,-1.3191630931073783,0.259566482497173
4B_freerun,mackey_glass,esn,0,phase,truth,1773,-1.2791171548388491,0.06686953895475005
4B_freerun,mackey_glass,esn,0,phase,truth,1774,-1.0434475261254474,-0.10408401382127784
4B_freerun,mackey_glass,esn,0,phase,truth,1775,-0.6919202927329509,-0.3398528150147508
4B_freerun,mackey_glass,esn,0,phase,truth,1776,-0.29826654656522245,-0.6700174412041986
4B_freerun,mackey_glass,esn,0,phase,truth,1777,0.1098602988829412,-1.0129744337111313
4B_freerun,mackey_glass,esn,0,phase,truth,1778,0.4975632165071074,-1.2595517580777003
4B_freerun,mackey_glass,esn,0,phase,truth,1779,0.7891747575833582,-1.3263365662864592
4B_freerun,mackey_glass,esn,0,phase,truth,1780,0.9556073296144063,-1.1816579292941447
4B_freerun,mackey_glass,esn,0,phase,truth,1781,1.0434638781541052,-0.876482436095179
4B_freerun,mackey_glass,esn,0,phase,truth,1782,1.129019854197732,-0.49776986358050684
4B_freerun,mackey_glass,esn,0,phase,truth,1783,1.2660813101540827,-0.09506069927514711
4B_freerun,mackey_glass,esn,0,phase,truth,1784,1.4402849106098086,0.3107835628945688
4B_freerun,mackey_glass,esn,0,phase,truth,1785,1.5508383050815964,0.6593010244691799
4B_freerun,mackey_glass,esn,0,phase,truth,1786,1.4541940605716452,0.8864410067876421
4B_freerun,mackey_glass,esn,0,phase,truth,1787,1.1081416153166663,1.0046753550204184
4B_freerun,mackey_glass,esn,0,phase,truth,1788,0.6306955791331582,1.0820305351751665
4B_freerun,mackey_glass,esn,0,phase,truth,1789,0.1452538709045505,1.190006039356179
4B_freerun,mackey_glass,esn,0,phase,truth,1790,-0.29668285973063885,1.3528960578620823
4B_freerun,mackey_glass,esn,0,phase,truth,1791,-0.697275021898542,1.51269113505621
4B_freerun,mackey_glass,esn,0,phase,truth,1792,-1.0772497600295017,1.5355346638854006
4B_freerun,mackey_glass,esn,0,phase,truth,1793,-1.440810470351338,1.307229629975037
4B_freerun,mackey_glass,esn,0,phase,truth,1794,-1.7646677466363265,0.8765340208406774
4B_freerun,mackey_glass,esn,0,phase,truth,1795,-2.0028218663583233,0.38413822716158336
4B_freerun,mackey_glass,esn,0,phase,truth,1796,-2.074102921177743,-0.08190538312828742
4B_freerun,mackey_glass,esn,0,phase,truth,1797,-1.8647746482682521,-0.5008197135551102
4B_freerun,mackey_glass,esn,0,phase,truth,1798,-1.358304940415029,-0.8888971631818181
4B_freerun,mackey_glass,esn,0,phase,truth,1799,-0.738172295732582,-1.2619730341072233
4B_freerun,mackey_glass,esn,0,phase,truth,1800,-0.202536461686844,-1.6100202330084936
4B_freerun,mackey_glass,esn,0,phase,truth,1801,0.16232732651791484,-1.8984235267468519
4B_freerun,mackey_glass,esn,0,phase,truth,1802,0.34949583384731664,-2.0663221457437104
4B_freerun,mackey_glass,esn,0,phase,truth,1803,0.3914580451488892,-2.0103721414654947
4B_freerun,mackey_glass,esn,0,phase,truth,1804,0.3425545419756094,-1.6407123106489285
4B_freerun,mackey_glass,esn,0,phase,truth,1805,0.28005336631513456,-1.0476606089324452
4B_freerun,mackey_glass,esn,0,phase,truth,1806,0.3062945640103841,-0.4519008141913101
4B_freerun,mackey_glass,esn,0,phase,truth,1807,0.4994707837096047,0.0029430495262377817
4B_freerun,mackey_glass,esn,0,phase,truth,1808,0.8024507138952941,0.27671355437033257
4B_freerun,mackey_glass,esn,0,phase,truth,1809,0.9993132334728909,0.38567419903001354
4B_freerun,mackey_glass,esn,0,phase,truth,1810,0.9769332838852474,0.3741865012639914
4B_freerun,mackey_glass,esn,0,phase,truth,1811,0.8290409459452417,0.3070231660625333
4B_freerun,mackey_glass,esn,0,phase,truth,1812,0.6770794861245596,0.2754747168104126
4B_freerun,mackey_glass,esn,0,phase,truth,1813,0.5868017107761251,0.38103034136110825
4B_freerun,mackey_glass,esn,0,phase,truth,1814,0.5546063308596777,0.6487850598673922
4B_freerun,mackey_glass,esn,0,phase,truth,1815,0.5048933165975851,0.9274446123552422
4B_freerun,mackey_glass,esn,0,phase,truth,1816,0.3233780991971063,1.0123874369275523
4B_freerun,mackey_glass,esn,0,phase,truth,1817,-0.020142525701143426,0.9100964650221249
4B_freerun,mackey_glass,esn,0,phase,truth,1818,-0.4062132728698926,0.7479309268695135
4B_freerun,mackey_glass,esn,0,phase,truth,1819,-0.7117932881527311,0.622729515496907
4B_freerun,mackey_glass,esn,0,phase,truth,1820,-0.8830971875295799,0.5665794466614954
4B_freerun,mackey_glass,esn,0,phase,truth,1821,-0.9306172465416378,0.5390644296089488
4B_freerun,mackey_glass,esn,0,phase,truth,1822,-0.908938378716591,0.43651058331511905
4B_freerun,mackey_glass,esn,0,phase,truth,1823,-0.8666053997502486,0.16657895620118207
4B_freerun,mackey_glass,esn,0,phase,truth,1824,-0.7915853332281066,-0.217106875451733
4B_freerun,mackey_glass,esn,0,phase,truth,1825,-0.5949356492577567,-0.5740241960815249
4B_freerun,mackey_glass,esn,0,phase,truth,1826,-0.2187821092695462,-0.8149828124327754
4B_freerun,mackey_glass,esn,0,phase,truth,1827,0.21805222188968593,-0.9194915667051685
4B_freerun,mackey_glass,esn,0,phase,truth,1828,0.5821765815758675,-0.924531677233716
4B_freerun,mackey_glass,esn,0,phase,truth,1829,0.8551585387066759,-0.8891907426787983
4B_freerun,mackey_glass,esn,0,phase,truth,1830,1.0686573543802802,-0.8372724493775954
4B_freerun,mackey_glass,esn,0,phase,truth,1831,1.2478105019348518,-0.715409665066859
4B_freerun,mackey_glass,esn,0,phase,truth,1832,1.4032161999838677,-0.42563783001919575
4B_freerun,mackey_glass,esn,0,phase,truth,1833,1.544064774188949,0.0030987318884782
4B_freerun,mackey_glass,esn,0,phase,truth,1834,1.6744487134333508,0.41257879526585267
4B_freerun,mackey_glass,esn,0,phase,truth,1835,1.7164631979396943,0.7283082199947549
4B_freerun,mackey_glass,esn,0,phase,truth,1836,1.5204345281239706,0.9673441125492567
4B_freerun,mackey_glass,esn,0,phase,truth,1837,1.102650803888771,1.1616513961356245
4B_freerun,mackey_glass,esn,0,phase,truth,1838,0.5855745527627373,1.3280364976848884
4B_freerun,mackey_glass,esn,0,phase,truth,1839,0.0527670636097374,1.474662927786832
4B_freerun,mackey_glass,esn,0,phase,truth,1840,-0.4557444480896338,1.6120748865076
4B_freerun,mackey_glass,esn,0,phase,truth,1841,-0.9221100725724658,1.7170152915400692
4B_freerun,mackey_glass,esn,0,phase,truth,1842,-1.340652411691655,1.6524356509401272
4B_freerun,mackey_glass,esn,0,phase,truth,1843,-1.7104840057338349,1.331452707911508
4B_freerun,mackey_glass,esn,0,phase,truth,1844,-2.019349986524214,0.8499771173427012
4B_freerun,mackey_glass,esn,0,phase,truth,1845,-2.227857302804594,0.31792150943221414
4B_freerun,mackey_glass,esn,0,phase,truth,1846,-2.255193519132471,-0.20599699079558992
4B_freerun,mackey_glass,esn,0,phase,truth,1847,-1.9810427497916494,-0.694771804326048
4B_freerun,mackey_glass,esn,0,phase,truth,1848,-1.3979589033769286,-1.1373917808938876
4B_freerun,mackey_glass,esn,0,phase,truth,1849,-0.7451597630648582,-1.5319127800252013
4B_freerun,mackey_glass,esn,0,phase,truth,1850,-0.24490237725486758,-1.8742566074964222
4B_freerun,mackey_glass,esn,0,phase,truth,1851,0.04881551395063292,-2.1399626450967837
4B_freerun,mackey_glass,esn,0,phase,truth,1852,0.16373573628835433,-2.2714139683885985
4B_freerun,mackey_glass,esn,0,phase,truth,1853,0.14856985340857162,-2.1621583967468374
4B_freerun,mackey_glass,esn,0,phase,truth,1854,0.06289698718230062,-1.7173045296783138
4B_freerun,mackey_glass,esn,0,phase,truth,1855,-0.01369647110304142,-1.0621466161815338
4B_freerun,mackey_glass,esn,0,phase,truth,1856,0.02483008388572746,-0.4694415643890394
4B_freerun,mackey_glass,esn,0,phase,truth,1857,0.2555452561957854,-0.07311142896401611
4B_freerun,mackey_glass,esn,0,phase,truth,1858,0.6018084662537906,0.1258131823327046
4B_freerun,mackey_glass,esn,0,phase,truth,1859,0.8520589449544567,0.16899502204349187
4B_freerun,mackey_glass,esn,0,phase,truth,1860,0.9293185484023571,0.11021970807958914
4B_freerun,mackey_glass,esn,0,phase,truth,1861,0.9215891290568506,0.017308712614362617
4B_freerun,mackey_glass,esn,0,phase,truth,1862,0.92477671497906,-0.015694782304771726
4B_freerun,mackey_glass,esn,0,phase,truth,1863,0.9797119937680216,0.11601516520572068
4B_freerun,mackey_glass,esn,0,phase,truth,1864,1.0657839747167732,0.42705651327060357
4B_freerun,mackey_glass,esn,0,phase,truth,1865,1.1102940695149044,0.749482619634291
4B_freerun,mackey_glass,esn,0,phase,truth,1866,0.9941906758614903,0.9085019285536903
4B_freerun,mackey_glass,esn,0,phase,truth,1867,0.6586567685783641,0.9290732384483489
4B_freerun,mackey_glass,esn,0,phase,truth,1868,0.22693759462952193,0.917772173655576
4B_freerun,mackey_glass,esn,0,phase,truth,1869,-0.1709441422267858,0.9457175328038421
4B_freerun,mackey_glass,esn,0,phase,truth,1870,-0.4945345540249142,1.0222600194534275
4B_freerun,mackey_glass,esn,0,phase,truth,1871,-0.7624206247900309,1.0997848033591113
4B_freerun,mackey_glass,esn,0,phase,truth,1872,-1.0098511033768007,1.0801674456193089
4B_freerun,mackey_glass,esn,0,phase,truth,1873,-1.2519313164879426,0.8492094780758483
4B_freerun,mackey_glass,esn,0,phase,truth,1874,-1.4668999856422171,0.44455717652556576
4B_freerun,mackey_glass,esn,0,phase,truth,1875,-1.584407932254243,0.019362454271130813
4B_freerun,mackey_glass,esn,0,phase,truth,1876,-1.4822667251737562,-0.34175862381017175
4B_freerun,mackey_glass,esn,0,phase,truth,1877,-1.0986272851935377,-0.6331249987206032
4B_freerun,mackey_glass,esn,0,phase,truth,1878,-0.5644441190931071,-0.8869724352490663
4B_freerun,mackey_glass,esn,0,phase,truth,1879,-0.05402063497393682,-1.1319807978906984
4B_freerun,mackey_glass,esn,0,phase,truth,1880,0.3524941438545746,-1.365823040084401
4B_freerun,mackey_glass,esn,0,phase,truth,1881,0.635794464619048,-1.5446785051439487
4B_freerun,mackey_glass,esn,0,phase,truth,1882,0.799209219960958,-1.568572421640417
4B_freerun,mackey_glass,esn,0,phase,truth,1883,0.8641953150863664,-1.3215547279055098
4B_freerun,mackey_glass,esn,0,phase,truth,1884,0.8799437989343974,-0.8376292592043362
4B_freerun,mackey_glass,esn,0,phase,truth,1885,0.9303290067454113,-0.2990957184850088
4B_freerun,mackey_glass,esn,0,phase,truth,1886,1.0883272434048639,0.16419595322664401
4B_freerun,mackey_glass,esn,0,phase,truth,1887,1.294257798018374,0.5097086984796526
4B_freerun,mackey_glass,esn,0,phase,truth,1888,1.3369221753426923,0.73164524746824
4B_freerun,mackey_glass,esn,0,phase,truth,1889,1.117490004309253,0.8417434025502373
4B_freerun,mackey_glass,esn,0,phase,truth,1890,0.7369972753752938,0.8736988657876976
4B_freerun,mackey_glass,esn,0,phase,truth,1891,0.3202894168226495,0.894794837686994
4B_freerun,mackey_glass,esn,0,phase,truth,1892,-0.05958609210393597,0.9949479292758306
4B_freerun,mackey_glass,esn,0,phase,truth,1893,-0.38139262279212494,1.197022158612743
4B_freerun,mackey_glass,esn,0,phase,truth,1894,-0.6744774472445941,1.348298631144592
4B_freerun,mackey_glass,esn,0,phase,truth,1895,-0.9893658620647235,1.2562205951286458
4B_freerun,mackey_glass,esn,0,phase,truth,1896,-1.3229124877312564,0.9385433888473439
4B_freerun,mackey_glass,esn,0,phase,truth,1897,-1.607521642500593,0.5273250813417625
4B_freerun,mackey_glass,esn,0,phase,truth,1898,-1.7566847458604362,0.12323870941050626
4B_freerun,mackey_glass,esn,0,phase,truth,1899,-1.6758831058368109,-0.22705863460945255
4B_freerun,mackey_glass,esn,0,phase,truth,1900,-1.3222713227376643,-0.5280452428355378
4B_freerun,mackey_glass,esn,0,phase,truth,1901,-0.7957670103262109,-0.8273850037517124
4B_freerun,mackey_glass,esn,0,phase,truth,1902,-0.2564719838859854,-1.1571841791741027
4B_freerun,mackey_glass,esn,0,phase,truth,1903,0.19556109401166127,-1.4765264485845395
4B_freerun,mackey_glass,esn,0,phase,truth,1904,0.5110415837663068,-1.7049075513929082
4B_freerun,mackey_glass,esn,0,phase,truth,1905,0.6741579871017571,-1.7503770917687906
4B_freerun,mackey_glass,esn,0,phase,truth,1906,0.7137275743518849,-1.5303919398700871
4B_freerun,mackey_glass,esn,0,phase,truth,1907,0.6962610434193306,-1.06993441292477
4B_freerun,mackey_glass,esn,0,phase,truth,1908,0.7127610711565189,-0.5197380600484818
4B_freerun,mackey_glass,esn,0,phase,truth,1909,0.8447156322231685,-0.015760712950749295
4B_freerun,mackey_glass,esn,0,phase,truth,1910,1.0797522040844103,0.37231248776719406
4B_freerun,mackey_glass,esn,0,phase,truth,1911,1.2406265487297947,0.6109000937642838
4B_freerun,mackey_glass,esn,0,phase,truth,1912,1.148224346456708,0.7059523374661181
4B_freerun,mackey_glass,esn,0,phase,truth,1913,0.850444587756764,0.7068297024180291
4B_freerun,mackey_glass,esn,0,phase,truth,1914,0.49343060729045485,0.6942034845580174
4B_freerun,mackey_glass,esn,0,phase,truth,1915,0.17415791108546178,0.7616057395805476
4B_freerun,mackey_glass,esn,0,phase,truth,1916,-0.07825918881013408,0.9566923810717479
4B_freerun,mackey_glass,esn,0,phase,truth,1917,-0.2987942394714892,1.1847797429369162
4B_freerun,mackey_glass,esn,0,phase,truth,1918,-0.5600793091458093,1.2282986411291774
4B_freerun,mackey_glass,esn,0,phase,truth,1919,-0.8893658644074263,1.0155205246957733
4B_freerun,mackey_glass,esn,0,phase,truth,1920,-1.2204519299438938,0.6716213520752545
4B_freerun,mackey_glass,esn,0,phase,truth,1921,-1.4538758044397064,0.3257251670330911
4B_freerun,mackey_glass,esn,0,phase,truth,1922,-1.4978925161283028,0.040334567242311485
4B_freerun,mackey_glass,esn,0,phase,truth,1923,-1.3017893318621194,-0.18813101632571347
4B_freerun,mackey_glass,esn,0,phase,truth,1924,-0.9158044146047921,-0.42039182639255296
4B_freerun,mackey_glass,esn,0,phase,truth,1925,-0.4516252612267891,-0.7185948521227085
4B_freerun,mackey_glass,esn,0,phase,truth,1926,0.010022550338950336,-1.0609448602320741
4B_freerun,mackey_glass,esn,0,phase,truth,1927,0.4184175277211164,-1.3554070141856482
4B_freerun,mackey_glass,esn,0,phase,truth,1928,0.7158772123237557,-1.504510374860249
4B_freerun,mackey_glass,esn,0,phase,truth,1929,0.8748589476476593,-1.4293703012431191
4B_freerun,mackey_glass,esn,0,phase,truth,1930,0.9321375258955562,-1.1256302385662287
4B_freerun,mackey_glass,esn,0,phase,truth,1931,0.9662632231701284,-0.687196038587026
4B_freerun,mackey_glass,esn,0,phase,truth,1932,1.0589285012765466,-0.21725651818665792
4B_freerun,mackey_glass,esn,0,phase,truth,1933,1.236843421665636,0.22435519758140732
4B_freerun,mackey_glass,esn,0,phase,truth,1934,1.4108056240197115,0.5842287958155106
4B_freerun,mackey_glass,esn,0,phase,truth,1935,1.3983036037072385,0.811752779536969
4B_freerun,mackey_glass,esn,0,phase,truth,1936,1.11959156527285,0.911890636829496
4B_freerun,mackey_glass,esn,0,phase,truth,1937,0.6862922529967345,0.9464911234555302
4B_freerun,mackey_glass,esn,0,phase,truth,1938,0.23486159193646447,1.0015129746492624
4B_freerun,mackey_glass,esn,0,phase,truth,1939,-0.16740400410636366,1.13957877580427
4B_freerun,mackey_glass,esn,0,phase,truth,1940,-0.5163931032643018,1.3351019768158219
4B_freerun,mackey_glass,esn,0,phase,truth,1941,-0.8474601752061096,1.4380724941981209
4B_freerun,mackey_glass,esn,0,phase,truth,1942,-1.1892378268466477,1.2881729109049425
4B_freerun,mackey_glass,esn,0,phase,truth,1943,-1.5226322946720514,0.9123715281482989
4B_freerun,mackey_glass,esn,0,phase,truth,1944,-1.789386069621642,0.45693974740594945
4B_freerun,mackey_glass,esn,0,phase,truth,1945,-1.9052706011376308,0.026056481209143993
4B_freerun,mackey_glass,esn,0,phase,truth,1946,-1.7641955321693066,-0.34686391593066573
4B_freerun,mackey_glass,esn,0,phase,truth,1947,-1.3352211387457484,-0.6815384470740383
