experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,26,0.13582426861331598,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,27,0.12876589924332982,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,28,0.12060148403382576,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,29,0.1103416807620975,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,30,0.10015022175693467,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,31,0.09112989353465584,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,32,0.08324812985788932,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,33,0.07639265711618448,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,34,0.07028366108144979,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,35,0.06474682990061387,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,36,0.05834798537612107,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,37,0.05367562158031869,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,38,0.047666570690817256,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,39,0.041051853716116304,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,40,0.033990442603543114,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,41,0.029301662108503712,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,42,0.02346518670486175,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,43,0.01879913301130831,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,44,0.014489104226029004,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,45,0.010640016059268675,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,46,0.007729252158013011,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,47,0.005627317819070443,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,48,0.00463093592099828,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,49,0.0034068906063309257,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,50,0.002480214720844476,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,51,0.0016730365797190672,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,52,0.0011950567388570033,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,1,53,0.0008301440044696795,0.000783488994257806
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,1,0.000960238377652689,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,2,0.0021867286033793176,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,3,0.0029222395051620165,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,4,0.0030232360363731114,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,5,0.002570151598238146,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,6,0.0017906602870341182,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,7,0.0008314732076042386,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,8,0.0007845787097404688,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,9,0.0007968984801657308,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,15,0.0007933863828426535,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,2,17,0.0007964038173605692,0.0007801764801140676
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,1,0.8234071662841931,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,2,1.7624772404777143,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,3,2.256239813318266,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,4,2.249790704886626,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,5,2.1740851875746827,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,6,1.9581806670162374,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,7,1.632532131085707,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,8,1.3635202106587583,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,9,1.1733301259108333,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,3,10,1.0626857548895816,0.0007894264436082497
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,4,2,0.0023992630334376264,0.000747511244387574
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,4,3,0.005168840075147951,0.000747511244387574
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,4,4,0.012607040287925253,0.000747511244387574
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,4,5,0.016911104033010438,0.000747511244387574
3B_ipc_sweep,1,0.8,0.6,50,0.0,ipc,4,6,0.021033041608253922,0.000747511244387574
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,1,0.9999457873516454,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,2,0.9998515388214169,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,3,0.9995932396057753,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,4,0.9991976884295046,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,5,0.9985398513786617,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,6,0.9972802385544152,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,7,0.9949688021008544,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,8,0.989696554651703,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,9,0.9834782298966142,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,10,0.9635365657713737,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,11,0.9503484708836075,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,12,0.8835230828293248,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,13,0.7726326232646994,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,14,0.5856983669773306,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,15,0.43321962911030565,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,16,0.24387244270851904,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,17,0.14937456558288909,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,18,0.09190884244915853,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,19,0.057712071077003047,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,20,0.039079339090399734,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,21,0.025330616716642385,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,22,0.01642418447003391,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,23,0.009501235744782566,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,24,0.005307251927413659,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,25,0.0029454055975965954,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,26,0.0019250233693408614,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,27,0.0012597571677989139,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,28,0.0008852010346768191,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,29,0.0008076141680428695,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,30,0.0008985653174300445,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,33,0.0007585009921234898,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,147,0.0007858073695381496,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,175,0.0007865090999903401,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,315,0.0007633499947993228,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,mc,1,316,0.0007831570634544427,0.0007563349993307491
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,1,0.99994577209095,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,2,0.9998515633426817,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,3,0.9995933128506932,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,4,0.9991976779993437,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,5,0.9985401088632606,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,6,0.997281306075947,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,7,0.9949694000418781,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,8,0.9896959519968075,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,9,0.9834722855166498,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,10,0.9635320420047098,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,11,0.9503263484369913,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,12,0.8835082266737005,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,13,0.7726888140760516,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,14,0.5856684249690313,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,15,0.43327336544229367,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,16,0.24387129479133018,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,17,0.14937472697010512,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,18,0.09194644252539985,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,19,0.05769809114807689,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,20,0.03904170656187522,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,21,0.025311882735965185,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,22,0.016423941019923505,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,23,0.009501616646193645,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,24,0.00532995964529015,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,25,0.002966616294087676,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,26,0.0019511528008839818,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,27,0.0012832056756085786,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,28,0.0008913410591983029,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,29,0.0008129498603014484,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,30,0.0009077833079688125,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,1,33,0.0007579534324962944,0.0007380990358918558
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,2,0.0018938492792263117,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,3,0.0026355185271661474,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,4,0.0033022328559988434,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,5,0.002383491296050644,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,6,0.000799794298637746,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,7,0.0007865900018144689,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,8,0.000771134032819365,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,12,0.0007830691968402359,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,2,20,0.0007865978129802942,0.0007669535818922433
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,1,0.7944731173511069,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,2,2.1224212586393985,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,3,3.3940783046847725,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,4,3.6533572399884875,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,5,2.812071314619969,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,6,2.387830951078796,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,7,1.8822882046513443,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,8,1.1668083452962028,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,9,0.822160224145014,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,3,10,0.40333606955900614,0.00080263902224032
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,4,2,0.0018310272383238457,0.000753260360202177
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,4,3,0.004806655522683445,0.000753260360202177
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,4,4,0.008361095299228682,0.000753260360202177
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,4,5,0.012229598152212362,0.000753260360202177
3B_ipc_sweep,1,0.8,1.0,50,0.0,ipc,4,6,0.01721248968211353,0.000753260360202177
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,1,0.9119810232391251,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,2,0.5704634691074564,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,3,0.4553854770784974,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,4,0.37641958989601976,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,5,0.353207202595922,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,6,0.3066438074759288,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,7,0.2795940285427274,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,8,0.2675126452240444,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,9,0.24889131007754384,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,10,0.2312737199759951,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,11,0.2190289201869271,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,12,0.2112070039242404,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,13,0.20178006438446772,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,14,0.1917121289318926,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,15,0.18319264118217005,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,16,0.17679313114077644,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,17,0.17170983881447233,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,18,0.16634197726589672,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,19,0.16045739686032523,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,20,0.15413892913975058,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,21,0.14928341557452507,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,22,0.1451163963999652,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,23,0.14159500097764255,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,24,0.13718809880595106,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,25,0.13353128045656937,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,26,0.12994879309986107,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,27,0.12645451472615887,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,28,0.1233377075323463,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,29,0.12084404790878411,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,30,0.11815120121009992,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,31,0.1155109935908819,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,32,0.11257596143177262,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,33,0.10990947044079824,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,34,0.10752689424368367,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,35,0.10553628740092247,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,36,0.1034256685153695,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,37,0.10164213059909466,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,38,0.09918269343103758,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,39,0.09699643314002626,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,40,0.09480718663759291,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,41,0.09251017927481142,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,42,0.08995371529602669,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,43,0.08811883933705267,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,44,0.08682246167565366,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,45,0.08574803672027143,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,46,0.08478787474606908,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,47,0.08325174494373344,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,48,0.08140339439275945,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,49,0.07921748079687696,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,50,0.07680688627878007,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,51,0.07447599118534298,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,52,0.07229226938579081,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,53,0.07043155489244446,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,54,0.06892896465874421,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,55,0.06790086694992159,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,56,0.06697813234260053,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,57,0.06603972926666757,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,58,0.06476346631867991,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,59,0.06407507339933927,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,60,0.06323998064961989,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,61,0.06243071520252774,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,62,0.06083928686904472,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,63,0.058976742306245056,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,64,0.05736140849137594,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,65,0.05550487659981662,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,66,0.053560738591226564,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,67,0.051499623659807536,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,68,0.04940833526268551,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,69,0.04766683386095427,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,70,0.046060623017080804,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,71,0.04494391312198853,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,72,0.04372971893902533,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,73,0.04295233855913294,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,74,0.042515570894736454,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,75,0.042075289227228696,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,76,0.041598857985881366,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,77,0.041032981312836836,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,78,0.04070959337491653,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,79,0.040370096764108854,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,80,0.04016552562825182,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,81,0.04004898655471456,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,82,0.039400985723419324,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,83,0.03909925405711501,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,84,0.03859680285805578,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,85,0.037878438824028415,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,86,0.03725381688227747,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,87,0.03686869730690656,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,88,0.03640855706918189,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,89,0.03592867285717083,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,90,0.035587153425820195,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,91,0.03539411065753495,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,92,0.0349740532720223,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,93,0.034810402839961174,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,94,0.034771147218448206,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,95,0.034574882626373094,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,96,0.03446160099729223,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,97,0.03432344704597179,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,98,0.034118300252610534,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,99,0.03386244167027386,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,100,0.0337043890933032,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,101,0.03311991879731213,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,102,0.03298591201924528,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,103,0.03256374513631888,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,104,0.03159576093587435,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,105,0.03095774662461881,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,106,0.030318091713902207,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,107,0.02932500063587906,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,108,0.028646702066301044,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,109,0.027879529161640715,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,110,0.027277711007953398,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,111,0.026413612316866675,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,112,0.025288956796859274,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,113,0.024849702480170488,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,114,0.023561356108778186,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,115,0.022946502445702843,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,116,0.021458562564187544,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,117,0.020466405809437038,0.0007540658808491441
